fitness	qPh1_1	qPh1_2	qPh9_1	qPh9_2	qPh2_1	qPh2_2	qPh3_1	qPh3_2	qPh10_1	qPh10_2	qPh21_1	qPh21_2	qPh20_1	qPh20_2	qPh22_1	qPh22_2	qPh11_1	qPh11_2	qPh12_1	qPh12_2	qPh13_1	qPh13_2	qPh17_1	qPh17_2	qPh18_1	qPh18_2	qPh4_1	qPh4_2	qPh19_1	qPh19_2	qPh14_1	qPh14_2	qPh5_1	qPh5_2	qPh15_1	qPh15_2	qPh6_1	qPh6_2	qPh7_1	qPh7_2	qPh16_1	qPh16_2	qPh8_1	qPh8_2
353145.193977	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
251377.350858	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
109443.829959	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
386054.935399	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
368823.601291	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
17358.3063877	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
21671.303973	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
238751.049892	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
38158.4241201	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
218143.53811	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
216019.67558	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
10554.1088093	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
423823.965222	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	1	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1
283512.426107	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
27330.6553473	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
58051.4906018	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
546023.754509	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
399665.828023	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
66548.8078862	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
201599.313074	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
15436.3027545	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
397984.793534	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
159597.711443	0	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
522455.920294	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
21692.8352005	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
991026.699811	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
347344.559365	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
18971.084289	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
244348.052189	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
537017.204159	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
329798.114606	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
150924.310323	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
186227.41405	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
56038.7243425	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
213454.225498	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
21820.2751787	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
252544.645909	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
111112.256225	0	0	0	0	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0
236483.858962	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
191396.645396	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
393895.383739	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
