fitness	qPh1_1	qPh1_2	qPh9_1	qPh9_2	qPh2_1	qPh2_2	qPh3_1	qPh3_2	qPh10_1	qPh10_2	qPh21_1	qPh21_2	qPh20_1	qPh20_2	qPh22_1	qPh22_2	qPh11_1	qPh11_2	qPh12_1	qPh12_2	qPh13_1	qPh13_2	qPh17_1	qPh17_2	qPh18_1	qPh18_2	qPh4_1	qPh4_2	qPh19_1	qPh19_2	qPh14_1	qPh14_2	qPh5_1	qPh5_2	qPh15_1	qPh15_2	qPh6_1	qPh6_2	qPh7_1	qPh7_2	qPh16_1	qPh16_2	qPh8_1	qPh8_2
361083.895146	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
250700.152504	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
105306.501682	0	0	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
391241.12128	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
369043.362213	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
16046.2405814	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
20889.5081552	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
241260.62479	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
38793.2491082	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
220853.677214	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
257676.885346	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
10939.935098	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
438980.601805	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1
286555.11977	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
27529.508919	0	0	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1	1	0	0	1	1
